,driver,driver_number,position,points,gap_to_leader,meeting_key,session_key,dnf,dns,dsq,nc,start_date,race_num,year,elo_position,elo_before,elo_delta,elo_after
32,ZHO,24,13.0,0.0,76.06,1142,7779,False,False,False,False,2023-03-19 17:00:00+00:00,2,2023,13.0,1456.0,-10.094044872992697,1445.9059551270072
33,DEV,21,14.0,0.0,77.478,1142,7779,False,False,False,False,2023-03-19 17:00:00+00:00,2,2023,14.0,1472.0,-21.677537110003065,1450.322462889997
34,PIA,81,15.0,0.0,85.021,1142,7779,False,False,False,False,2023-03-19 17:00:00+00:00,2,2023,15.0,1432.0,-20.796584618703548,1411.2034153812965
35,SAR,2,16.0,0.0,86.293,1142,7779,False,False,False,False,2023-03-19 17:00:00+00:00,2,2023,16.0,1488.0,-41.286286884573,1446.713713115427
36,NOR,4,17.0,0.0,86.445,1142,7779,False,False,False,False,2023-03-19 17:00:00+00:00,2,2023,17.0,1448.0,-40.31615980900602,1407.683840190994
37,BOT,77,18.0,0.0,+1 LAP,1142,7779,False,False,False,False,2023-03-19 17:00:00+00:00,2,2023,18.0,1520.0,-64.5219117227413,1455.4780882772586
38,ALB,23,,0.0,,1142,7779,True,False,False,False,2023-03-19 17:00:00+00:00,2,2023,19.0,1504.0,-72.90592472027593,1431.0940752797242
39,STR,18,,0.0,,1142,7779,True,False,False,False,2023-03-19 17:00:00+00:00,2,2023,19.0,1536.0,-80.11976617456133,1455.8802338254386
40,VER,1,1.0,25.0,0.0,1143,7787,False,False,False,False,2023-04-02 05:00:00+00:00,3,2023,1.0,1627.056839223554,48.87216810310868,1675.9290073266627
41,HAM,44,2.0,18.0,0.179,1143,7787,False,False,False,False,2023-04-02 05:00:00+00:00,3,2023,2.0,1578.0925607435695,50.86692223928901,1628.9594829828584
42,ALO,14,3.0,15.0,0.769,1143,7787,False,False,False,False,2023-04-02 05:00:00+00:00,3,2023,3.0,1606.5483822267686,36.96823477788622,1643.5166170046548
43,STR,18,4.0,12.0,3.082,1143,7787,False,False,False,False,2023-04-02 05:00:00+00:00,3,2023,4.0,1455.8802338254386,61.60005858022777,1517.4802924056664
44,PER,11,5.0,11.0,3.32,1143,7787,False,False,False,False,2023-04-02 05:00:00+00:00,3,2023,5.0,1628.7952240151492,16.531664763780874,1645.32688877893
45,NOR,4,6.0,8.0,3.701,1143,7787,False,False,False,False,2023-04-02 05:00:00+00:00,3,2023,6.0,1407.683840190994,55.91934514230485,1463.6031853332988
46,HUL,27,7.0,6.0,4.939,1143,7787,False,False,False,False,2023-04-02 05:00:00+00:00,3,2023,7.0,1460.1182515586743,36.672825294128174,1496.7910768528025
47,PIA,81,8.0,4.0,5.382,1143,7787,False,False,False,False,2023-04-02 05:00:00+00:00,3,2023,8.0,1411.2034153812965,39.183556257634145,1450.3869716389306
48,ZHO,24,9.0,2.0,5.713,1143,7787,False,False,False,False,2023-04-02 05:00:00+00:00,3,2023,9.0,1445.9059551270072,23.772390796211234,1469.6783459232186
49,TSU,22,10.0,1.0,6.052,1143,7787,False,False,False,False,2023-04-02 05:00:00+00:00,3,2023,10.0,1492.9043478484468,5.44463424511564,1498.3489820935624
50,BOT,77,11.0,0.0,6.513,1143,7787,False,False,False,False,2023-04-02 05:00:00+00:00,3,2023,11.0,1455.4780882772586,5.687922260558876,1461.1660105378176
51,SAI,55,12.0,0.0,6.594,1143,7787,False,False,False,False,2023-04-02 05:00:00+00:00,3,2023,12.0,1576.314711709713,-28.75732886990374,1547.5573828398094
52,GAS,10,13.0,0.0,,1143,7787,True,False,False,False,2023-04-02 05:00:00+00:00,3,2023,13.0,1521.2847163163246,-24.82963621443539,1496.4550801018893
53,OCO,31,14.0,0.0,,1143,7787,True,False,False,False,2023-04-02 05:00:00+00:00,3,2023,14.0,1467.2034153812965,-20.882063050960795,1446.3213523303357
54,DEV,21,15.0,0.0,,1143,7787,True,False,False,False,2023-04-02 05:00:00+00:00,3,2023,15.0,1450.322462889997,-25.187650956238702,1425.1348119337583
55,SAR,2,16.0,0.0,,1143,7787,True,False,False,False,2023-04-02 05:00:00+00:00,3,2023,16.0,1446.713713115427,-32.40296344639892,1414.3107496690282
56,MAG,20,17.0,0.0,,1143,7787,True,False,False,False,2023-04-02 05:00:00+00:00,3,2023,17.0,1488.520353709325,-49.585391608411776,1438.9349621009133
57,ALB,23,,0.0,,1143,7787,True,False,False,False,2023-04-02 05:00:00+00:00,3,2023,18.0,1431.0940752797242,-53.03285227265177,1378.0612230070724
58,LEC,16,,0.0,,1143,7787,True,False,False,False,2023-04-02 05:00:00+00:00,3,2023,18.0,1475.2034153812965,-62.643598250202345,1412.5598171310942
59,RUS,63,,0.0,,1143,7787,True,False,False,False,2023-04-02 05:00:00+00:00,3,2023,18.0,1573.675997798739,-84.19823779104205,1489.477760007697
60,PER,11,1.0,25.0,0,1207,9070,False,False,False,False,2023-04-30 11:00:00+00:00,4,2023,1.0,1645.32688877893,45.66799912858627,1690.9948879075162
61,VER,1,2.0,18.0,2.137,1207,9070,False,False,False,False,2023-04-30 11:00:00+00:00,4,2023,2.0,1675.9290073266627,32.13507311169265,1708.0640804383554
62,LEC,16,3.0,15.0,21.217,1207,9070,False,False,False,False,2023-04-30 11:00:00+00:00,4,2023,3.0,1412.5598171310942,78.51362177473109,1491.0734389058252
63,ALO,14,4.0,12.0,22.024,1207,9070,False,False,False,False,2023-04-30 11:00:00+00:00,4,2023,4.0,1643.5166170046548,22.00669252053818,1665.5233095251929
64,SAI,55,5.0,10.0,45.491,1207,9070,False,False,False,False,2023-04-30 11:00:00+00:00,4,2023,5.0,1547.5573828398094,33.42624995964023,1580.9836327994497
65,HAM,44,6.0,8.0,46.145,1207,9070,False,False,False,False,2023-04-30 11:00:00+00:00,4,2023,6.0,1628.9594829828584,8.773799889819706,1637.733282872678
66,STR,18,7.0,6.0,51.617,1207,9070,False,False,False,False,2023-04-30 11:00:00+00:00,4,2023,7.0,1517.4802924056664,23.91734499966089,1541.3976374053273
67,RUS,63,8.0,5.0,74.24,1207,9070,False,False,False,False,2023-04-30 11:00:00+00:00,4,2023,8.0,1489.477760007697,22.018996990659065,1511.4967569983562
68,NOR,4,9.0,2.0,80.376,1207,9070,False,False,False,False,2023-04-30 11:00:00+00:00,4,2023,9.0,1463.6031853332988,19.6472626018878,1483.2504479351867
69,TSU,22,10.0,1.0,83.862,1207,9070,False,False,False,False,2023-04-30 11:00:00+00:00,4,2023,10.0,1498.3489820935624,4.08413507229964,1502.433117165862
70,PIA,81,11.0,0.0,86.501,1207,9070,False,False,False,False,2023-04-30 11:00:00+00:00,4,2023,11.0,1450.3869716389306,6.500665414499413,1456.8876370534301
71,ALB,23,12.0,0.0,88.623,1207,9070,False,False,False,False,2023-04-30 11:00:00+00:00,4,2023,12.0,1378.0612230070724,13.523984058512028,1391.5852070655844
72,MAG,20,13.0,0.0,89.729,1207,9070,False,False,False,False,2023-04-30 11:00:00+00:00,4,2023,13.0,1438.9349621009133,-7.045739470902275,1431.889222630011
73,GAS,10,14.0,0.0,91.332,1207,9070,False,False,False,False,2023-04-30 11:00:00+00:00,4,2023,14.0,1496.4550801018893,-27.502796205653944,1468.9522838962353
74,OCO,31,15.0,0.0,97.794,1207,9070,False,False,False,False,2023-04-30 11:00:00+00:00,4,2023,15.0,1446.3213523303357,-24.626007030740382,1421.6953452995954
75,SAR,2,16.0,0.0,100.943,1207,9070,False,False,False,False,2023-04-30 11:00:00+00:00,4,2023,16.0,1414.3107496690282,-25.850757136244937,1388.4599925327832
76,HUL,27,17.0,0.0,+1 LAP,1207,9070,False,False,False,False,2023-04-30 11:00:00+00:00,4,2023,17.0,1496.7910768528025,-51.576080677925866,1445.2149961748767
77,BOT,77,18.0,0.0,+1 LAP,1207,9070,False,False,False,False,2023-04-30 11:00:00+00:00,4,2023,18.0,1461.1660105378176,-51.8250802790521,1409.3409302587654
78,DEV,21,,0.0,,1207,9070,True,False,False,False,2023-04-30 11:00:00+00:00,4,2023,19.0,1425.1348119337583,-56.11895046693528,1369.015861466823
79,ZHO,24,,0.0,,1207,9070,True,False,False,False,2023-04-30 11:00:00+00:00,4,2023,19.0,1469.6783459232186,-65.67041425507215,1404.0079316681465
80,VER,1,1.0,26.0,0,1208,9078,False,False,False,False,2023-05-07 19:30:00+00:00,5,2023,1.0,1708.0640804383554,35.494708312227765,1743.558788750583
81,PER,11,2.0,18.0,5.384,1208,9078,False,False,False,False,2023-05-07 19:30:00+00:00,5,2023,2.0,1690.9948879075162,30.267487172402923,1721.2623750799191
82,ALO,14,3.0,15.0,26.305,1208,9078,False,False,False,False,2023-05-07 19:30:00+00:00,5,2023,3.0,1665.5233095251929,26.618786416604735,1692.1420959417976
83,RUS,63,4.0,12.0,33.229,1208,9078,False,False,False,False,2023-05-07 19:30:00+00:00,5,2023,4.0,1511.4967569983562,49.114217797658725,1560.610974796015
84,SAI,55,5.0,10.0,42.511,1208,9078,False,False,False,False,2023-05-07 19:30:00+00:00,5,2023,5.0,1580.9836327994497,26.661817848235927,1607.6454506476855
85,HAM,44,6.0,8.0,51.249,1208,9078,False,False,False,False,2023-05-07 19:30:00+00:00,5,2023,6.0,1637.733282872678,7.6407056464412095,1645.3739885191192
86,LEC,16,7.0,6.0,52.988,1208,9078,False,False,False,False,2023-05-07 19:30:00+00:00,5,2023,7.0,1491.0734389058252,29.45388806841623,1520.5273269742415
87,GAS,10,8.0,4.0,55.67,1208,9078,False,False,False,False,2023-05-07 19:30:00+00:00,5,2023,8.0,1468.9522838962353,26.15363102524872,1495.1059149214839
88,OCO,31,9.0,2.0,58.123,1208,9078,False,False,False,False,2023-05-07 19:30:00+00:00,5,2023,9.0,1421.6953452995954,28.053678531497937,1449.7490238310934
89,MAG,20,10.0,1.0,62.945,1208,9078,False,False,False,False,2023-05-07 19:30:00+00:00,5,2023,10.0,1431.889222630011,17.944542237408417,1449.8337648674194
90,TSU,22,11.0,0.0,64.309,1208,9078,False,False,False,False,2023-05-07 19:30:00+00:00,5,2023,11.0,1502.433117165862,-4.961418792200082,1497.471698373662
91,STR,18,12.0,0.0,64.754,1208,9078,False,False,False,False,2023-05-07 19:30:00+00:00,5,2023,12.0,1541.3976374053273,-21.190085983150425,1520.207551422177
92,BOT,77,13.0,0.0,71.637,1208,9078,False,False,False,False,2023-05-07 19:30:00+00:00,5,2023,13.0,1409.3409302587654,-1.417020497490002,1407.9239097612754
93,ALB,23,14.0,0.0,72.861,1208,9078,False,False,False,False,2023-05-07 19:30:00+00:00,5,2023,14.0,1391.5852070655844,-5.842507064777067,1385.7427000008074
94,HUL,27,15.0,0.0,74.95,1208,9078,False,False,False,False,2023-05-07 19:30:00+00:00,5,2023,15.0,1445.2149961748767,-24.837879327139543,1420.3771168477372
95,ZHO,24,16.0,0.0,78.44,1208,9078,False,False,False,False,2023-05-07 19:30:00+00:00,5,2023,16.0,1404.0079316681465,-24.335414107851317,1379.672517560295
96,NOR,4,17.0,0.0,87.717,1208,9078,False,False,False,False,2023-05-07 19:30:00+00:00,5,2023,17.0,1483.2504479351867,-48.882518805396394,1434.3679291297904
97,DEV,21,18.0,0.0,88.949,1208,9078,False,False,False,False,2023-05-07 19:30:00+00:00,5,2023,18.0,1369.015861466823,-33.42095684138447,1335.5949046254386
98,PIA,81,19.0,0.0,+1 LAP,1208,9078,False,False,False,False,2023-05-07 19:30:00+00:00,5,2023,19.0,1456.8876370534301,-59.29404167173391,1397.593595381696
99,SAR,2,20.0,0.0,+1 LAP,1208,9078,False,False,False,False,2023-05-07 19:30:00+00:00,5,2023,20.0,1388.4599925327832,-53.221619965019414,1335.2383725677637
100,VER,1,1.0,25.0,0,1210,9094,False,False,False,False,2023-05-28 13:00:00+00:00,7,2023,1.0,1743.558788750583,31.07823833382002,1774.6370270844031
101,ALO,14,2.0,18.0,27.921,1210,9094,False,False,False,False,2023-05-28 13:00:00+00:00,7,2023,2.0,1692.1420959417976,30.950173537839895,1723.0922694796375
102,OCO,31,3.0,15.0,36.99,1210,9094,False,False,False,False,2023-05-28 13:00:00+00:00,7,2023,3.0,1449.7490238310934,69.77333597707711,1519.5223598081704
103,HAM,44,4.0,13.0,39.062,1210,9094,False,False,False,False,2023-05-28 13:00:00+00:00,7,2023,4.0,1645.3739885191192,22.944970820866935,1668.3189593399861
104,RUS,63,5.0,10.0,56.284,1210,9094,False,False,False,False,2023-05-28 13:00:00+00:00,7,2023,5.0,1560.610974796015,31.0813323664798,1591.6923071624947
105,LEC,16,6.0,8.0,61.89,1210,9094,False,False,False,False,2023-05-28 13:00:00+00:00,7,2023,6.0,1520.5273269742415,31.208491216884404,1551.7358181911259
106,GAS,10,7.0,6.0,62.362,1210,9094,False,False,False,False,2023-05-28 13:00:00+00:00,7,2023,7.0,1495.1059149214839,28.43888336800783,1523.5447982894916
107,SAI,55,8.0,4.0,63.391,1210,9094,False,False,False,False,2023-05-28 13:00:00+00:00,7,2023,8.0,1607.6454506476855,-2.0977393099214696,1605.547711337764
108,NOR,4,9.0,2.0,+1 LAP,1210,9094,False,False,False,False,2023-05-28 13:00:00+00:00,7,2023,9.0,1434.3679291297904,24.905860547750358,1459.2737896775407
109,PIA,81,10.0,1.0,+1 LAP,1210,9094,False,False,False,False,2023-05-28 13:00:00+00:00,7,2023,10.0,1397.593595381696,24.25092592882602,1421.8445213105222
110,BOT,77,11.0,0.0,+1 LAP,1210,9094,False,False,False,False,2023-05-28 13:00:00+00:00,7,2023,11.0,1407.9239097612754,14.212722356501562,1422.136632117777
111,DEV,21,12.0,0.0,+1 LAP,1210,9094,False,False,False,False,2023-05-28 13:00:00+00:00,7,2023,12.0,1335.5949046254386,19.910954841004816,1355.5058594664436
112,ZHO,24,13.0,0.0,+1 LAP,1210,9094,False,False,False,False,2023-05-28 13:00:00+00:00,7,2023,13.0,1379.672517560295,3.7298066050497773,1383.402324165345
113,ALB,23,14.0,0.0,+1 LAP,1210,9094,False,False,False,False,2023-05-28 13:00:00+00:00,7,2023,14.0,1385.7427000008074,-5.43987338366189,1380.3028266171455
114,TSU,22,15.0,0.0,+2 LAPS,1210,9094,False,False,False,False,2023-05-28 13:00:00+00:00,7,2023,15.0,1497.471698373662,-36.0489910467294,1461.4227073269326
115,PER,11,16.0,0.0,+2 LAPS,1210,9094,False,False,False,False,2023-05-28 13:00:00+00:00,7,2023,16.0,1721.2623750799191,-85.6318323956236,1635.6305426842955
116,HUL,27,17.0,0.0,+2 LAPS,1210,9094,False,False,False,False,2023-05-28 13:00:00+00:00,7,2023,17.0,1420.3771168477372,-36.27195956614554,1384.1051572815916
117,SAR,2,18.0,0.0,+2 LAPS,1210,9094,False,False,False,False,2023-05-28 13:00:00+00:00,7,2023,18.0,1335.2383725677637,-28.025352003522265,1307.2130205642413
118,MAG,20,19.0,0.0,,1210,9094,True,False,False,False,2023-05-28 13:00:00+00:00,7,2023,19.0,1449.8337648674194,-58.243993361342426,1391.5897715060769
119,STR,18,,0.0,,1210,9094,True,False,False,False,2023-05-28 13:00:00+00:00,7,2023,20.0,1520.207551422177,-80.72595483316195,1439.481596589015
120,VER,1,1.0,26.0,0,1211,9102,False,False,False,False,2023-06-04 13:00:00+00:00,8,2023,1.0,1774.6370270844031,27.084111168035,1801.721138252438
121,HAM,44,2.0,18.0,24.09,1211,9102,False,False,False,False,2023-06-04 13:00:00+00:00,8,2023,2.0,1668.3189593399861,35.148956787181405,1703.4679161271674
122,RUS,63,3.0,15.0,32.389,1211,9102,False,False,False,False,2023-06-04 13:00:00+00:00,8,2023,3.0,1591.6923071624947,41.092482192380785,1632.7847893548756
123,PER,11,4.0,12.0,35.812,1211,9102,False,False,False,False,2023-06-04 13:00:00+00:00,8,2023,4.0,1635.6305426842955,24.889469349153046,1660.5200120334484
124,SAI,55,5.0,10.0,45.698,1211,9102,False,False,False,False,2023-06-04 13:00:00+00:00,8,2023,5.0,1605.547711337764,22.451902986222713,1627.9996143239866
125,STR,18,6.0,8.0,63.32,1211,9102,False,False,False,False,2023-06-04 13:00:00+00:00,8,2023,6.0,1439.481596589015,47.74451842843994,1487.226115017455
126,ALO,14,7.0,6.0,64.127,1211,9102,False,False,False,False,2023-06-04 13:00:00+00:00,8,2023,7.0,1723.0922694796375,-13.654193384189874,1709.4380760954475
127,OCO,31,8.0,4.0,69.242,1211,9102,False,False,False,False,2023-06-04 13:00:00+00:00,8,2023,8.0,1519.5223598081704,15.430248188886136,1534.9526079970565
128,ZHO,24,9.0,2.0,71.878,1211,9102,False,False,False,False,2023-06-04 13:00:00+00:00,8,2023,9.0,1383.402324165345,34.80780832706737,1418.2101324924122
129,GAS,10,10.0,1.0,73.53,1211,9102,False,False,False,False,2023-06-04 13:00:00+00:00,8,2023,10.0,1523.5447982894916,-1.3869604967462958,1522.1578377927453
130,LEC,16,11.0,0.0,74.419,1211,9102,False,False,False,False,2023-06-04 13:00:00+00:00,8,2023,11.0,1551.7358181911259,-15.067404679156635,1536.6684135119692
131,TSU,22,12.0,0.0,75.416,1211,9102,False,False,False,False,2023-06-04 13:00:00+00:00,8,2023,12.0,1461.4227073269326,-4.705919448708137,1456.7167878782245
132,PIA,81,13.0,0.0,+1 LAP,1211,9102,False,False,False,False,2023-06-04 13:00:00+00:00,8,2023,13.0,1421.8445213105222,-4.717362080676371,1417.1271592298458
133,DEV,21,14.0,0.0,+1 LAP,1211,9102,False,False,False,False,2023-06-04 13:00:00+00:00,8,2023,14.0,1355.5058594664436,0.0522891650816355,1355.5581486315252
134,HUL,27,15.0,0.0,+1 LAP,1211,9102,False,False,False,False,2023-06-04 13:00:00+00:00,8,2023,15.0,1384.1051572815916,-13.3269335397391,1370.7782237418526
135,ALB,23,16.0,0.0,+1 LAP,1211,9102,False,False,False,False,2023-06-04 13:00:00+00:00,8,2023,16.0,1380.3028266171455,-20.59941387344559,1359.7034127436998
136,NOR,4,17.0,0.0,+1 LAP,1211,9102,False,False,False,False,2023-06-04 13:00:00+00:00,8,2023,17.0,1459.2737896775407,-44.26828398842156,1415.0055056891192
137,MAG,20,18.0,0.0,+1 LAP,1211,9102,False,False,False,False,2023-06-04 13:00:00+00:00,8,2023,18.0,1391.5897715060769,-38.7690492216575,1352.8207222844194
138,BOT,77,19.0,0.0,+1 LAP,1211,9102,False,False,False,False,2023-06-04 13:00:00+00:00,8,2023,19.0,1422.136632117777,-52.7755975772743,1369.3610345405027
139,SAR,2,20.0,0.0,+1 LAP,1211,9102,False,False,False,False,2023-06-04 13:00:00+00:00,8,2023,20.0,1307.2130205642413,-39.4306683024327,1267.7823522618087
140,VER,1,1.0,25.0,0,1212,9110,False,False,False,False,2023-06-18 18:00:00+00:00,9,2023,1.0,1801.721138252438,24.592762339459288,1826.3139005918974
141,ALO,14,2.0,18.0,9.57,1212,9110,False,False,False,False,2023-06-18 18:00:00+00:00,9,2023,2.0,1709.4380760954475,29.31334284933679,1738.7514189447843
142,HAM,44,3.0,15.0,14.168,1212,9110,False,False,False,False,2023-06-18 18:00:00+00:00,9,2023,3.0,1703.4679161271674,22.239730860159824,1725.7076469873273
143,LEC,16,4.0,12.0,18.648,1212,9110,False,False,False,False,2023-06-18 18:00:00+00:00,9,2023,4.0,1536.6684135119692,44.13618331274448,1580.8045968247136
144,SAI,55,5.0,10.0,21.54,1212,9110,False,False,False,False,2023-06-18 18:00:00+00:00,9,2023,5.0,1627.9996143239866,18.918299809290776,1646.9179141332775
145,PER,11,6.0,9.0,51.028,1212,9110,False,False,False,False,2023-06-18 18:00:00+00:00,9,2023,6.0,1660.5200120334484,5.245675715903275,1665.7656877493516
146,ALB,23,7.0,6.0,60.813,1212,9110,False,False,False,False,2023-06-18 18:00:00+00:00,9,2023,7.0,1359.7034127436998,54.528497946910264,1414.23191069061
147,OCO,31,8.0,4.0,61.692,1212,9110,False,False,False,False,2023-06-18 18:00:00+00:00,9,2023,8.0,1534.9526079970565,12.47241349343872,1547.4250214904953
148,STR,18,9.0,2.0,64.402,1212,9110,False,False,False,False,2023-06-18 18:00:00+00:00,9,2023,9.0,1487.226115017455,13.908970795533595,1501.1350858129886
149,BOT,77,10.0,1.0,64.432,1212,9110,False,False,False,False,2023-06-18 18:00:00+00:00,9,2023,10.0,1369.3610345405027,28.76009048494655,1398.1211250254494
150,PIA,81,11.0,0.0,65.101,1212,9110,False,False,False,False,2023-06-18 18:00:00+00:00,9,2023,11.0,1417.1271592298458,11.717115528759388,1428.8442747586053
151,GAS,10,12.0,0.0,65.249,1212,9110,False,False,False,False,2023-06-18 18:00:00+00:00,9,2023,12.0,1522.1578377927453,-17.01151115759614,1505.1463266351493
152,NOR,4,13.0,0.0,68.363,1212,9110,False,False,False,False,2023-06-18 18:00:00+00:00,9,2023,13.0,1415.0055056891192,-3.8724885415968826,1411.1330171475224
153,TSU,22,14.0,0.0,73.423,1212,9110,False,False,False,False,2023-06-18 18:00:00+00:00,9,2023,14.0,1456.7167878782245,-20.039944626492847,1436.6768432517317
154,HUL,27,15.0,0.0,+1 LAP,1212,9110,False,False,False,False,2023-06-18 18:00:00+00:00,9,2023,15.0,1370.7782237418526,-11.501335596939816,1359.2768881449128
155,ZHO,24,16.0,0.0,+1 LAP,1212,9110,False,False,False,False,2023-06-18 18:00:00+00:00,9,2023,16.0,1418.2101324924122,-28.492621755051182,1389.717510737361
156,MAG,20,17.0,0.0,+1 LAP,1212,9110,False,False,False,False,2023-06-18 18:00:00+00:00,9,2023,17.0,1352.8207222844194,-24.225771650363694,1328.5949506340557
157,DEV,21,18.0,0.0,+1 LAP,1212,9110,False,False,False,False,2023-06-18 18:00:00+00:00,9,2023,18.0,1355.5581486315252,-32.71973489940485,1322.8384137321204
158,RUS,63,,0.0,,1212,9110,True,False,False,False,2023-06-18 18:00:00+00:00,9,2023,19.0,1632.7847893548756,-97.93454500113585,1534.8502443537398
159,SAR,2,,0.0,,1212,9110,True,False,False,False,2023-06-18 18:00:00+00:00,9,2023,19.0,1267.7823522618087,-30.035129907901705,1237.747222353907
160,VER,1,1.0,26.0,0,1213,9118,False,False,False,False,2023-07-02 13:00:00+00:00,10,2023,1.0,1826.3139005918974,22.281372278473555,1848.595272870371
161,LEC,16,2.0,18.0,5.155,1213,9118,False,False,False,False,2023-07-02 13:00:00+00:00,10,2023,2.0,1580.8045968247136,51.733263376909235,1632.5378602016228
162,PER,11,3.0,15.0,17.188,1213,9118,False,False,False,False,2023-07-02 13:00:00+00:00,10,2023,3.0,1665.7656877493516,28.70339735468939,1694.469085104041
163,NOR,4,4.0,12.0,26.327,1213,9118,False,False,False,False,2023-07-02 13:00:00+00:00,10,2023,4.0,1411.1330171475224,68.52560610812475,1479.6586232556472
