prediction_run_id,prediction_timestamp,model_name,model_version,feature_set_version,target_variable,train_data_cutoff,is_production_run,year,race_id,driver_id,constructor_id,price,predicted_points
3,3/27/2026 19:00,MVP,2,2,points,,TRUE,2026,73,17,31,8.8,3.394180838
3,3/27/2026 19:00,MVP,2,2,points,,TRUE,2026,73,49,35,8.6,10.28968418
3,3/27/2026 19:00,MVP,2,2,points,,TRUE,2026,73,15,35,8.5,6.525777272
3,3/27/2026 19:00,MVP,2,2,points,,TRUE,2026,73,6,38,7.4,6.525777272
3,3/27/2026 19:00,MVP,2,2,points,,TRUE,2026,73,18,30,7,3.942200239
3,3/27/2026 19:00,MVP,2,2,points,,TRUE,2026,73,39,38,6.9,5.326128106
3,3/27/2026 19:00,MVP,2,2,points,,TRUE,2026,73,35,31,6.8,4.342492188
3,3/27/2026 19:00,MVP,2,2,points,,TRUE,2026,73,20,32,6.4,4.42673692
3,3/27/2026 19:00,MVP,2,2,points,,TRUE,2026,73,61,33,6.4,3.233927484
3,3/27/2026 19:00,MVP,2,2,points,,TRUE,2026,73,45,32,5.6,4.42673692
3,3/27/2026 19:00,MVP,2,2,points,,TRUE,2026,73,66,33,4.7,4.577870629
4,5/1/2026 16:00,MVP,3,2,points,,TRUE,2026,76,22,37,28.3,30.96890141
4,5/1/2026 16:00,MVP,3,2,points,,TRUE,2026,76,43,39,28.2,32.19904374
4,5/1/2026 16:00,MVP,3,2,points,,TRUE,2026,76,36,36,26.5,21.83082592
4,5/1/2026 16:00,MVP,3,2,points,,TRUE,2026,76,52,36,24.6,21.26174957
4,5/1/2026 16:00,MVP,3,2,points,,TRUE,2026,76,34,37,24.1,28.10349343
4,5/1/2026 16:00,MVP,3,2,points,,TRUE,2026,76,10,34,23.7,25.56843868
4,5/1/2026 16:00,MVP,3,2,points,,TRUE,2026,76,38,34,23.2,24.64422488
4,5/1/2026 16:00,MVP,3,2,points,,TRUE,2026,76,26,39,13.3,9.438365992
4,5/1/2026 16:00,MVP,3,2,points,,TRUE,2026,76,55,30,13,7.377469074
4,5/1/2026 16:00,MVP,3,2,points,,TRUE,2026,76,9,40,12.4,8.309003029
4,5/1/2026 16:00,MVP,3,2,points,,TRUE,2026,76,2,40,10.2,4.328561056
4,5/1/2026 16:00,MVP,3,2,points,,TRUE,2026,76,49,35,9.2,8.513110483
4,5/1/2026 16:00,MVP,3,2,points,,TRUE,2026,76,15,35,9.1,6.662825519
4,5/1/2026 16:00,MVP,3,2,points,,TRUE,2026,76,17,31,8.2,4.476511331
4,5/1/2026 16:00,MVP,3,2,points,,TRUE,2026,76,18,30,7.6,4.385983163
4,5/1/2026 16:00,MVP,3,2,points,,TRUE,2026,76,6,38,7.6,4.885413143
4,5/1/2026 16:00,MVP,3,2,points,,TRUE,2026,76,39,38,7.5,5.180959953
4,5/1/2026 16:00,MVP,3,2,points,,TRUE,2026,76,61,33,7,3.70931443
4,5/1/2026 16:00,MVP,3,2,points,,TRUE,2026,76,35,31,6.2,5.194721673
4,5/1/2026 16:00,MVP,3,2,points,,TRUE,2026,76,20,32,5.8,4.520547868
4,5/1/2026 16:00,MVP,3,2,points,,TRUE,2026,76,45,32,5,4.648594475
4,5/1/2026 16:00,MVP,3,2,points,,TRUE,2026,76,66,33,4.1,3.708377228
