,driver,race,points,year,race_name,start_date,location,country_code,meeting_key,month,start_epoch
68,HAM,4,19.0,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
69,NOR,4,0.0,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
70,ALO,4,27.0,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
71,SAI,4,21.0,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
72,RUS,4,25.0,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
73,LEC,4,29.0,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
74,PIA,4,8.0,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
75,STR,4,18.0,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
76,GAS,4,17.0,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
77,TSU,4,-13.0,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
78,RIC,4,,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
79,ZHO,4,-10.0,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
80,ALB,4,2.0,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
81,OCO,4,7.0,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
82,LAW,4,,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
83,MAG,4,16.0,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
84,HUL,4,2.0,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
85,DEV,4,-15.0,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
86,BOT,4,-1.0,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
87,SAR,4,0.0,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
88,VER,5,64.0,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
89,PER,5,28.0,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
90,HAM,5,24.0,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
91,NOR,5,1.0,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
92,ALO,5,25.0,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
93,SAI,5,20.0,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
94,RUS,5,28.0,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
95,LEC,5,16.0,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
96,PIA,5,5.0,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
97,STR,5,12.0,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
98,GAS,5,10.0,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
99,TSU,5,16.0,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
100,RIC,5,,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
101,ZHO,5,1.0,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
102,ALB,5,-1.0,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
103,OCO,5,8.0,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
104,LAW,5,,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
105,MAG,5,6.0,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
106,HUL,5,4.0,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
107,DEV,5,0.0,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
108,BOT,5,2.0,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
109,SAR,5,1.0,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
110,VER,7,35.0,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
111,PER,7,10.0,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
112,HAM,7,28.0,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
113,NOR,7,6.0,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
114,ALO,7,27.0,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
115,SAI,7,6.0,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
116,RUS,7,16.0,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
117,LEC,7,16.0,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
118,PIA,7,4.0,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
119,STR,7,-17.0,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
120,GAS,7,10.0,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
121,TSU,7,-4.0,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
122,RIC,7,,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
123,ZHO,7,11.0,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
124,ALB,7,0.0,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
125,OCO,7,32.0,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
126,LAW,7,,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
127,MAG,7,1.0,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
128,HUL,7,7.0,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
129,DEV,7,0.0,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
130,BOT,7,10.0,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
131,SAR,7,0.0,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
132,VER,8,46.0,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
133,PER,8,27.0,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
134,HAM,8,39.0,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
135,NOR,8,-2.0,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
136,ALO,8,14.0,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
137,SAI,8,19.0,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
138,RUS,8,31.0,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
139,LEC,8,14.0,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
140,PIA,8,3.0,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
141,STR,8,16.0,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
142,GAS,8,14.0,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
143,TSU,8,11.0,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
144,RIC,8,,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
145,ZHO,8,16.0,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
146,ALB,8,5.0,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
147,OCO,8,9.0,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
148,LAW,8,,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
149,MAG,8,9.0,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
150,HUL,8,3.0,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
151,DEV,8,6.0,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
152,BOT,8,2.0,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
153,SAR,8,1.0,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
154,VER,9,35.0,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
155,PER,9,28.0,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
156,HAM,9,23.0,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
157,NOR,9,2.0,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
158,ALO,9,27.0,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
159,SAI,9,22.0,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
160,RUS,9,-12.0,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
161,LEC,9,19.0,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
162,PIA,9,3.0,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
163,STR,9,14.0,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
164,GAS,9,8.0,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
165,TSU,9,8.0,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
166,RIC,9,,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
167,ZHO,9,4.0,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
168,ALB,9,22.0,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
169,OCO,9,11.0,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
170,LAW,9,,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
171,MAG,9,0.0,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
172,HUL,9,-1.0,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
173,DEV,9,-1.0,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
174,BOT,9,6.0,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
175,SAR,9,-19.0,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
176,VER,10,56.0,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
177,PER,10,51.0,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
178,HAM,10,31.0,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
179,NOR,10,29.0,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
180,ALO,10,28.0,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
181,SAI,10,31.0,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
182,RUS,10,34.0,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
183,LEC,10,32.0,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
184,PIA,10,20.0,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
185,STR,10,25.0,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
186,GAS,10,7.0,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
187,TSU,10,4.0,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
188,RIC,10,,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
189,ZHO,10,10.0,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
190,ALB,10,11.0,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
191,OCO,10,9.0,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
192,LAW,10,,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
193,MAG,10,13.0,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
194,HUL,10,-4.0,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
195,DEV,10,9.0,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
196,BOT,10,5.0,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
197,SAR,10,19.0,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
198,VER,11,46.0,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
199,PER,11,26.0,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
200,HAM,11,25.0,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
201,NOR,11,38.0,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
202,ALO,11,12.0,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
203,SAI,11,4.0,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
204,RUS,11,18.0,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
205,LEC,11,6.0,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
206,PIA,11,20.0,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
207,STR,11,2.0,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
208,GAS,11,-3.0,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
209,TSU,11,3.0,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
210,RIC,11,,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
211,ZHO,11,6.0,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
212,ALB,11,8.0,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
213,OCO,11,-18.0,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
214,LAW,11,,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
215,MAG,11,-19.0,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
216,HUL,11,0.0,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
217,DEV,11,3.0,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
218,BOT,11,-5.0,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
219,SAR,11,6.0,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
220,VER,12,46.0,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
221,PER,12,39.0,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
222,HAM,12,20.0,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
