,driver,race,price,year,race_name,start_date,location,country_code,meeting_key,month,start_epoch
34,BOT,2,7.8,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
35,ALB,2,5.5,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
36,MAG,2,6.7,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
37,ZHO,2,4.9,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
38,TSU,2,4.8,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
39,LAW,2,,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
40,RIC,2,,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
41,DEV,2,5.0,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
42,HUL,2,4.2,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
43,SAR,2,4.0,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
44,VER,3,27.1,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
45,HAM,3,23.7,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
46,LEC,3,21.2,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
47,PER,3,18.2,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
48,RUS,3,18.6,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
49,SAI,3,17.2,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
50,NOR,3,11.1,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
51,ALO,3,8.7,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
52,OCO,3,9.3,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
53,GAS,3,8.2,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
54,PIA,3,6.8,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
55,STR,3,7.5,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
56,BOT,3,7.7,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
57,ALB,3,5.4,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
58,MAG,3,6.7,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
59,ZHO,3,4.9,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
60,TSU,3,4.8,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
61,LAW,3,,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
62,RIC,3,,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
63,DEV,3,5.0,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
64,HUL,3,4.1,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
65,SAR,3,3.9,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
66,VER,4,27.2,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
67,HAM,4,23.8,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
68,LEC,4,21.1,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
69,PER,4,18.3,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
70,RUS,4,18.5,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
71,SAI,4,17.2,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
72,NOR,4,11.2,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
73,ALO,4,8.9,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
74,OCO,4,9.2,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
75,GAS,4,8.1,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
76,PIA,4,6.8,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
77,STR,4,7.6,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
78,BOT,4,7.7,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
79,ALB,4,5.3,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
80,MAG,4,6.6,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
81,ZHO,4,4.9,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
82,TSU,4,4.8,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
83,LAW,4,,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
84,RIC,4,,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
85,DEV,4,4.9,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
86,HUL,4,4.1,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
87,SAR,4,3.8,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
88,VER,5,27.3,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
89,HAM,5,23.8,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
90,LEC,5,21.2,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
91,PER,5,18.4,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
92,RUS,5,18.6,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
93,SAI,5,17.2,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
94,NOR,5,11.1,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
95,ALO,5,9.1,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
96,OCO,5,9.2,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
97,GAS,5,8.1,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
98,PIA,5,6.8,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
99,STR,5,7.7,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
100,BOT,5,7.6,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
101,ALB,5,5.2,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
102,MAG,5,6.6,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
103,ZHO,5,4.8,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
104,TSU,5,4.7,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
105,LAW,5,,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
106,RIC,5,,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
107,DEV,5,4.8,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
108,HUL,5,4.0,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
109,SAR,5,3.7,2023,Miami Grand Prix,2023-05-07 19:30:00+00:00,Miami,USA,1208,5,1683487800
110,VER,7,27.4,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
111,HAM,7,23.8,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
112,LEC,7,21.2,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
113,PER,7,18.4,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
114,RUS,7,18.6,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
115,SAI,7,17.2,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
116,NOR,7,11.0,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
117,ALO,7,9.2,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
118,OCO,7,9.2,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
119,GAS,7,8.1,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
120,PIA,7,6.7,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
121,STR,7,7.7,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
122,BOT,7,7.5,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
123,ALB,7,5.1,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
124,MAG,7,6.5,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
125,ZHO,7,4.7,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
126,TSU,7,4.7,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
127,LAW,7,,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
128,RIC,7,,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
129,DEV,7,4.7,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
130,HUL,7,3.9,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
131,SAR,7,3.6,2023,Monaco Grand Prix,2023-05-28 13:00:00+00:00,Monaco,MON,1210,5,1685278800
132,VER,8,27.5,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
133,HAM,8,23.9,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
134,LEC,8,21.2,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
135,PER,8,18.4,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
136,RUS,8,18.6,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
137,SAI,8,17.2,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
138,NOR,8,11.0,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
139,ALO,8,9.4,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
140,OCO,8,9.4,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
141,GAS,8,8.1,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
142,PIA,8,6.6,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
143,STR,8,7.6,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
144,BOT,8,7.5,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
145,ALB,8,5.0,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
146,MAG,8,6.4,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
147,ZHO,8,4.7,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
148,TSU,8,4.6,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
149,LAW,8,,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
150,RIC,8,,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
151,DEV,8,4.6,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
152,HUL,8,3.9,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
153,SAR,8,3.5,2023,Spanish Grand Prix,2023-06-04 13:00:00+00:00,Barcelona,ESP,1211,6,1685883600
154,VER,9,27.6,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
155,HAM,9,24.0,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
156,LEC,9,21.2,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
157,PER,9,18.4,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
158,RUS,9,18.7,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
159,SAI,9,17.2,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
160,NOR,9,10.9,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
161,ALO,9,9.4,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
162,OCO,9,9.4,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
163,GAS,9,8.1,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
164,PIA,9,6.5,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
165,STR,9,7.6,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
166,BOT,9,7.4,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
167,ALB,9,4.9,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
168,MAG,9,6.4,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
169,ZHO,9,4.7,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
170,TSU,9,4.6,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
171,LAW,9,,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
172,RIC,9,,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
173,DEV,9,4.5,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
174,HUL,9,3.8,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
175,SAR,9,3.5,2023,Canadian Grand Prix,2023-06-18 18:00:00+00:00,Montréal,CAN,1212,6,1687111200
176,VER,10,27.8,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
177,HAM,10,24.3,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
178,LEC,10,21.5,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
179,PER,10,18.7,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
180,RUS,10,18.2,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
181,SAI,10,17.5,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
182,NOR,10,10.9,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
183,ALO,10,10.4,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
184,OCO,10,9.9,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
185,GAS,10,8.6,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
186,PIA,10,6.5,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
187,STR,10,8.1,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
188,BOT,10,7.5,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
189,ALB,10,5.9,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
190,MAG,10,6.4,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
191,ZHO,10,4.7,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
192,TSU,10,5.1,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
193,LAW,10,,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
194,RIC,10,,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
195,DEV,10,4.5,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
196,HUL,10,3.8,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
197,SAR,10,3.5,2023,Austrian Grand Prix,2023-07-02 13:00:00+00:00,Spielberg,AUT,1213,7,1688302800
198,VER,11,27.9,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
199,HAM,11,24.4,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
200,LEC,11,21.8,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
201,PER,11,19.0,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
202,RUS,11,18.5,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
203,SAI,11,17.6,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
204,NOR,11,11.4,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
205,ALO,11,10.9,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
206,OCO,11,9.9,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
207,GAS,11,8.6,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
208,PIA,11,7.0,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
209,STR,11,8.6,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
210,BOT,11,7.9,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
211,ALB,11,6.4,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
212,MAG,11,6.9,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
213,ZHO,11,4.7,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
214,TSU,11,5.1,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
215,LAW,11,,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
216,RIC,11,,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
217,DEV,11,4.5,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
218,HUL,11,3.8,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
219,SAR,11,4.0,2023,British Grand Prix,2023-07-09 14:00:00+00:00,Silverstone,GBR,1214,7,1688911200
220,VER,12,28.1,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
221,HAM,12,24.7,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
222,LEC,12,21.9,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
223,PER,12,19.3,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
